FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
6230,6231,6230,9/12/13,D,Keele St,103,715, ,mapnor,Norway Maple,Acer,platanoides,c,st,33.917197,1,0,12,9,43.773414,-79.493787,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6231,6232,6231,9/12/13,D,Keele St,103,716, ,mapnor,Norway Maple,Acer,platanoides,c,st,42.356688,1,0,16,12,43.773292,-79.493831,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6232,6233,6232,9/12/13,D,Keele St,103,717, ,mapnor,Norway Maple,Acer,platanoides,c,st,34.55414,1,0,12,10,43.773296,-79.493758,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6233,6234,6233,9/12/13,D,Keele St,103,718, ,mapnor,Norway Maple,Acer,platanoides,c,st,33.121019,1,0,12,12,43.773177,-79.493802,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6234,6235,6234,9/12/13,D,Keele St,103,719, ,mapnor,Norway Maple,Acer,platanoides,c,st,36.624204,1,0,16,11,43.773189,-79.493726,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6235,6236,6235,9/12/13,D,Keele St,103,720, ,mapnor,Norway Maple,Acer,platanoides,c,st,39.808917,1,0,12,12,43.77307,-79.493778,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,n,n,n,n,n,n, , , , ,0
6236,6237,6236,9/12/13,D,Keele St,103,721, ,mapnor,Norway Maple,Acer,platanoides,c,st,31.847134,1,0,12,11,43.773083,-79.493696,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6237,6238,6237,9/12/13,D,Keele St,103,722, ,mapnor,Norway Maple,Acer,platanoides,c,st,40.605096,1,30,15,13,43.77295,-79.49376,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6238,6239,6238,9/12/13,D,Keele St,103,723, ,mapnor,Norway Maple,Acer,platanoides,c,st,34.235669,1,0,18,11,43.772963,-79.493678,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6239,6240,6239,9/12/13,D,Keele St,103,724, ,mapnor,Norway Maple,Acer,platanoides,c,st,33.598726,1,30,14,14,43.772837,-79.49374,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6240,6241,6240,9/12/13,D,Keele St,103,725, ,mapnor,Norway Maple,Acer,platanoides,c,st,32.643312,1,0,18,12,43.772853,-79.493656,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6241,6242,6241,9/12/13,D,Keele St,103,726, ,mapnor,Norway Maple,Acer,platanoides,c,st,35.509554,1,30,15,12.5,43.772744,-79.493705,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6242,6243,6242,9/12/13,D,Keele St,103,727, ,mapnor,Norway Maple,Acer,platanoides,c,st,35.828025,1,0,15,11,43.772765,-79.493631,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6243,6244,6243,9/12/13,D,Keele St,103,728, ,mapnor,Norway Maple,Acer,platanoides,c,st,39.649682,1,30,15,13,43.77266,-79.493675,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6244,6245,6244,9/12/13,D,Keele St,103,729, ,mapnor,Norway Maple,Acer,platanoides,c,st,36.305732,1,0,15,11,43.772672,-79.493608,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6245,6246,6245,9/12/13,D,Keele St,103,730, ,mapnor,Norway Maple,Acer,platanoides,c,st,43.949045,1,0,15,14,43.772569,-79.493661,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6246,6247,6246,9/12/13,D,Keele St,103,731, ,mapnor,Norway Maple,Acer,platanoides,c,st,34.55414,1,30,17,12,43.772584,-79.49359,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6247,6248,6247,9/12/13,D,Keele St,103,732, ,mapnor,Norway Maple,Acer,platanoides,c,st,39.171975,1,0,15,15,43.772494,-79.493652,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6248,6249,6248,9/12/13,D,Keele St,103,733, ,mapnor,Norway Maple,Acer,platanoides,c,st,30.254777,1,30,15,11,43.772507,-79.493573,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6249,6250,6249,9/12/13,D,Keele St,103,734, ,mapnor,Norway Maple,Acer,platanoides,c,st,37.738854,1,0,18,14,43.772417,-79.493634,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6250,6251,6250,9/12/13,D,Keele St,103,735, ,mapnor,Norway Maple,Acer,platanoides,c,st,38.375796,1,30,15,12,43.772427,-79.493561,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6251,6252,6251,9/12/13,D,Keele St,103,736, ,mapnor,Norway Maple,Acer,platanoides,c,st,38.3,1,0,17,14,43.772287,-79.493602,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6252,6253,6252,9/12/13,D,Keele St,103,737, ,mapnor,Norway Maple,Acer,platanoides,c,st,28.503185,1,30,15,11,43.772285,-79.493536,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying,Support for the electric pole, , ,0
6253,6254,6253,9/12/13,D,Keele St,103,738, ,mapnor,Norway Maple,Acer,platanoides,c,st,49.363057,1,0,20,14,43.772158,-79.493548,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6254,6255,6254,9/12/13,D,Keele St,103,739,Decommissioned,mapnor, , , ,c,st,37.8,1,30,20,38,43.772123,-79.493689,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
6255,6256,6255,9/12/13,D,Keele St,103,740,Decommissioned,mapnor, , , ,c,st,42,1,0,20,38,43.772135,-79.493622,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
6256,6257,6256,9/12/13,D,Keele St,103,741,Decommissioned,mapnor, , , ,c,st,28.4,1,30,20,38,43.772089,-79.49367,19,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,e,Not found, , , ,0
6257,6258,6257,9/12/13,D,Keele St,103,742,Decommissioned,mapnor, , , ,c,st,48.5,1,0,20,38,43.772098,-79.493626,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
6258,6259,6258,9/12/13,D,Keele & The Pond RDSt,103,743, ,lochon,Honey Locust,Gleditsia,tricanthos,p,st,7.5,1,0,2,10,43.771939,-79.493797,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6259,6260,6259,9/12/13,D,Keele & The Pond RDSt,103,744, ,lochon,Honey Locust,Gleditsia,tricanthos,p,st,7.5,1,0,2,12,43.771911,-79.493944,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6260,6261,6260,9/12/13,D,Keele & The Pond RDSt,103,745, ,hacber,Hackberry,Celtis,occidentalis,p,st,8,1,0,4,7,43.771879,-79.494101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6261,6262,6261,9/12/13,D,Keele & The Pond RDSt,103,746, ,hacber,Hackberry,Celtis,occidentalis,p,st,11,1,0,4,10,43.771844,-79.494255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6262,6263,6262,9/12/13,D,Keele & The Pond RDSt,103,747, ,hacber,Hackberry,Celtis,occidentalis,p,st,10,1,0,6,12,43.771814,-79.494417,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6263,6264,6263,9/12/13,D,Keele & The Pond RDSt,103,748, ,basswo,Basswood,Tilia,americana,p,st,4,4,0,3,4,43.771788,-79.494556,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6264,6265,6264,9/12/13,D,Keele & The Pond RDSt,103,749, ,basswo,Basswood,Tilia,americana,p,st,5,1,0,7,3.5,43.771755,-79.494694,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6265,6266,6265,9/12/13,D,Keele & The Pond RDSt,103,750, ,linlit,Little-Leaf Linden,Tilia,cordata,p,st,4,6,0,3,4,43.771726,-79.494841,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6266,6267,6266,9/12/13,D,Keele & The Pond RDSt,103,751, ,hacber,Hackberry,Celtis,occidentalis,p,st,8,1,0,4,12,43.771702,-79.494985,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6267,6268,6267,9/12/13,D,Keele & The Pond RDSt,103,752, ,hacber,Hackberry,Celtis,occidentalis,p,st,9,1,0,5,13,43.771669,-79.495109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6268,6269,6268,9/12/13,D,Keele & The Pond RDSt,103,753, ,hacber,Hackberry,Celtis,occidentalis,p,st,11,1,0,5,11,43.771646,-79.495225,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6269,6270,6269,9/12/13,D,Keele & The Pond RDSt,103,754, ,basswo,Basswood,Tilia,americana,p,st,4,3,0,2,3,43.771616,-79.4954,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6270,6271,6270,9/12/13,D,Keele & The Pond RDSt,103,755, ,basswo,Basswood,Tilia,americana,p,st,4.5,5,0,4,4,43.771589,-79.495519,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6271,6272,6271,9/12/13,D,Keele & The Pond RDSt,103,756, ,hacber,Hackberry,Celtis,occidentalis,p,st,8,1,0,8,15,43.771564,-79.49566,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6272,6273,6272,9/12/13,D,Keele & The Pond RDSt,103,757, ,hacber,Hackberry,Celtis,occidentalis,p,st,7,1,0,6,10,43.771533,-79.495807,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6273,6274,6273,9/12/13,D,Keele & The Pond RDSt,103,758, ,hacber,Hackberry,Celtis,occidentalis,p,st,6,1,0,3,8,43.771501,-79.495962,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6274,6275,6274,9/12/13,D,Keele & The Pond RDSt,103,759, ,mapfre,Freeman Maple,Acer,x freemanii,p,st,9,1,0,5,10,43.771493,-79.496159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6275,6276,6275,9/12/13,D,Keele & The Pond RDSt,103,760, ,mapfre,Freeman Maple,Acer,x freemanii,p,st,8.5,1,0,5,10,43.771405,-79.496211,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6276,6277,6276,9/12/13,D,Keele & The Pond RDSt,103,761, ,oakred,Red Oak,Quercus,rubra,p,st,12.5,1,0,5,10,43.771385,-79.496342,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6277,6278,6277,9/12/13,D,Keele & The Pond RDSt,103,762, ,oakred,Red Oak,Quercus,rubra,p,st,10.5,1,0,4,8,43.77136,-79.49645,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6278,6279,6278,9/12/13,D,Keele & The Pond RDSt,103,763, ,lochon,Honey Locust,Gleditsia,tricanthos,p,st,6.5,1,0,2,7,43.771344,-79.496551,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6279,6280,6279,9/12/13,D,Keele & The Pond RDSt,103,764, ,lochon,Honey Locust,Gleditsia,tricanthos,p,st,6,1,0,1,4,43.771329,-79.49664,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6280,6281,6280,9/12/13,D,Keele South,86,765, ,oakred,Red Oak,Quercus,rubra,p,sl,5,1,0,0,2.5,43.770556,-79.496185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6281,6282,6281,9/12/13,D,Keele South,86,766, ,oakred,Red Oak,Quercus,rubra,p,sl,12.579618,1,0,3,5,43.770574,-79.496248,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6282,6283,6282,9/12/13,D,Keele South,86,767, ,oakred,Red Oak,Quercus,rubra,p,sl,16.56051,1,0,6,9,43.770618,-79.496262,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6283,6284,6283,9/12/13,D,Keele South,86,768, ,oakred,Red Oak,Quercus,rubra,p,sl,19,1,0,6,6.5,43.770678,-79.49629,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6284,6285,6284,9/12/13,D,Keele South,86,769, ,oakred,Red Oak,Quercus,rubra,p,sl,20,1,0,6,8,43.770731,-79.496313,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6285,6286,6285,9/12/13,D,Keele South,86,770,Decommissioned,dead, , , ,p,sl,10,1,0,0,0,43.770774,-79.496332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
6286,6287,6286,9/12/13,D,Keele South,86,771, ,oakred,Red Oak,Quercus,rubra,p,sl,16.5,1,0,6,9,43.770818,-79.496347,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6287,6288,6287,9/12/13,D,Keele South,86,772, ,mapnor,Norway Maple,Acer,platanoides,p,sl,12.5,1,0,6,9,43.770876,-79.496377,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6288,6289,6288,9/12/13,D,Keele South,86,773, ,mapnor,Norway Maple,Acer,platanoides,p,sl,15,1,0,7,8,43.770946,-79.496412,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6289,6290,6289,9/12/13,D,Keele South,86,774, ,mapred,Red Maple,Acer,rubrum,p,fy,11.3,1,0,5,8.5,43.771238,-79.496329,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6290,6291,6290,9/12/13,D,Keele South,86,775, ,mapred,Red Maple,Acer,rubrum,p,fy,9.5,1,0,2,6,43.771296,-79.496077,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6291,6292,6291,9/12/13,D,Keele South,86,776,Decommissioned,dead, , , ,p,fy,10,1,0,0,0,43.771321,-79.495944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6292,6293,6292,9/12/13,D,Keele South,86,777, ,mapred,Red Maple,Acer,rubrum,p,fy,11.7,1,0,4,7,43.771353,-79.495815,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6293,6294,6293,9/12/13,D,Keele South,86,778, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,14.5,1,0,6,7,43.771369,-79.495688,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6294,6295,6294,9/12/13,D,Keele South,86,779, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,10.5,1,0,6,6.5,43.771387,-79.495578,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6295,6296,6295,9/12/13,D,Keele South,86,780, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,15.8,1,0,6,9,43.771418,-79.495453,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6296,6297,6296,9/12/13,D,Keele South,86,781, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,12,1,0,6,7.5,43.771439,-79.495332,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6297,6298,6297,9/12/13,D,Keele South,86,782, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,19.8,1,0,8,9,43.771491,-79.495071,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6298,6299,6298,9/12/13,D,Keele South,86,783, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,15,1,0,6,9,43.771513,-79.494934,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6299,6300,6299,9/12/13,D,Keele South,86,784,Decommissioned,dead, , , ,p,fy,10,1,0,0,0,43.771535,-79.494807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6300,6301,6300,9/12/13,D,Keele South,86,785,Decommissioned,dead, , , ,p,fy,10,1,0,0,0,43.771547,-79.494674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6301,6302,6301,9/12/13,D,Keele South,86,786, ,mapred,Red Maple,Acer,rubrum,p,fy,10.3,1,0,1,6,43.771568,-79.494531,1,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6302,6303,6302,9/12/13,D,Keele South,86,787, ,mapred,Red Maple,Acer,rubrum,p,fy,10.5,1,0,2,6,43.771639,-79.494322,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6303,6304,6303,9/12/13,D,Keele South,86,788, ,mapred,Red Maple,Acer,rubrum,p,fy,10.5,1,0,1.5,6,43.771665,-79.494213,1.5,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6304,6305,6304,9/12/13,D,Keele South,86,789, ,ashspp,Ash Species,Fraxinus,spp,p,fy,25,1,20,12,15,43.771688,-79.494097,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6305,6306,6305,9/12/13,D,Keele South,86,790, ,ashspp,Ash Species,Fraxinus,spp,p,fy,21,1,20,12,14,43.771709,-79.49397,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6306,6307,6306,9/12/13,D,Keele South,86,791, ,ashspp,Ash Species,Fraxinus,spp,p,fy,23.2,1,20,14,13,43.771735,-79.493864,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6307,6308,6307,9/12/13,D,Keele South,86,792, ,ashspp,Ash Species,Fraxinus,spp,p,fy,24,1,20,14,12,43.771749,-79.493746,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6308,6309,6308,9/12/13,D,Keele South,86,793, ,ashspp,Ash Species,Fraxinus,spp,p,fy,20.2,1,20,12,12,43.771777,-79.493632,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6309,6310,6309,9/12/13,D,Keele South,86,794, ,ashspp,Ash Species,Fraxinus,spp,c,fy,23.5,1,20,14,12,43.771781,-79.493548,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6310,6311,6310,9/12/13,D,Keele South,86,795, ,ashspp,Ash Species,Fraxinus,spp,c,fy,24,1,20,14,12,43.771777,-79.493465,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6311,6312,6311,9/12/13,D,Keele South,86,796, ,mapnor,Norway Maple,Acer,platanoides,c,sr,16.5,1,0,12,8.5,43.771683,-79.493399,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6312,6313,6312,9/12/13,D,Keele South,86,797, ,mapnor,Norway Maple,Acer,platanoides,c,sr,16.5,1,0,12,8.5,43.771675,-79.49346,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6313,6314,6313,9/12/13,D,Keele South,86,798,Decommissioned,dead, , , ,c,sr,10,1,0,12,17,43.771578,-79.493368,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6314,6315,6314,9/12/13,D,Keele South,86,799, ,mapnor,Norway Maple,Acer,platanoides,c,sr,25.5,1,0,12,11,43.771552,-79.493435,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6315,6316,6315,9/12/13,D,Keele South,86,800, ,mapnor,Norway Maple,Acer,platanoides,c,sr,16.719745,1,0,12,7,43.771481,-79.493341,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6316,6317,6316,9/12/13,D,Keele South,86,801, ,mapnor,Norway Maple,Acer,platanoides,c,sr,27.5,1,0,12,8.5,43.771456,-79.49341,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6317,6318,6317,9/12/13,D,Keele South,86,802, ,mapnor,Norway Maple,Acer,platanoides,c,sr,238,1,0,12,8.5,43.771371,-79.493313,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6318,6319,6318,9/12/13,D,Keele South,86,803, ,mapnor,Norway Maple,Acer,platanoides,c,sr,21.3,1,0,12,8.5,43.771348,-79.493375,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6319,6320,6319,9/12/13,D,Keele South,86,804, ,mapnor,Norway Maple,Acer,platanoides,c,sr,21,1,0,12,8.5,43.771266,-79.493282,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6320,6321,6320,9/12/13,D,Keele South,86,805, ,mapnor,Norway Maple,Acer,platanoides,c,sr,25,1,0,12,8.5,43.771231,-79.493352,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6321,6322,6321,9/12/13,D,Keele South,86,806, ,mapnor,Norway Maple,Acer,platanoides,c,sr,23,1,0,12,8.5,43.771163,-79.493252,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6322,6323,6322,9/12/13,D,Keele South,86,807, ,mapnor,Norway Maple,Acer,platanoides,c,sr,21,1,0,12,8.5,43.77114,-79.493327,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying, , , ,0
6323,6324,6323,9/12/13,D,Keele South,86,808, ,mapred,Red Maple,Acer,rubrum,c,sr,45,8,0,25,20,43.771125,-79.494096,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6324,6325,6324,9/12/13,D,Keele South,86,809, ,mapnor,Norway Maple,Acer,platanoides,c,sr,27,1,0,25,9,43.771023,-79.493295,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6325,6326,6325,9/12/13,D,Keele South,86,810,Decommissioned,dead, , , ,c,sr,10,1,0,0,0,43.771046,-79.493226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6326,6327,6326,9/12/13,D,Keele South,86,811, ,mapnor,Norway Maple,Acer,platanoides,c,sr,24,1,0,25,9,43.770912,-79.493264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6327,6328,6327,9/12/13,D,Keele South,86,812,Decommissioned,dead, , , ,c,sr,10,1,0,0,0,43.770924,-79.493186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
6328,6329,6328,9/12/13,D,Keele South,86,813, ,mapnor,Norway Maple,Acer,platanoides,c,sr,26,1,0,10,9,43.770803,-79.493237,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6329,6330,6329,9/12/13,D,Keele South,86,814, ,mapnor,Norway Maple,Acer,platanoides,c,sr,25,1,0,10,9,43.770806,-79.493158,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6330,6331,6330,9/12/13,D,Keele South,86,815, ,mapnor,Norway Maple,Acer,platanoides,c,sr,20,1,0,10,9,43.770699,-79.493213,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6331,6332,6331,9/12/13,D,Keele South,86,816, ,mapnor,Norway Maple,Acer,platanoides,c,sr,28,1,0,10,9,43.7707,-79.493131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6332,6333,6332,9/12/13,D,Keele South,86,817, ,mapnor,Norway Maple,Acer,platanoides,c,sr,16,1,0,10,9,43.770595,-79.49319,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6333,6334,6333,9/12/13,D,Keele South,86,818, ,mapnor,Norway Maple,Acer,platanoides,c,sr,27,1,0,10,9,43.770592,-79.493109,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
